1,5,841,5,ehcsegilrgdrutibokt
2,2,674,3,rrmrjoolbthgf
3,1,363,10,mdqelfyfqrmfgbxkrf
4,2,193,6,nxxpfmnisutdbddj
5,8,670,3,waxjowwohyfjqw
6,9,937,10,fuacfgrogmwywqkob
7,3,796,9,sqrdnhwing
8,1,533,7,skjnyxxsvpcndjes
9,7,128,10,mspsjhaicbu
10,6,52,4,uyoruadfxwvckqcpnx
11,10,224,7,ugqnnpxwprxjpsneeaf
12,10,328,6,fafcabvfwoxdwmv
13,1,138,9,bpuprwcgoslgfkqsmi
14,6,781,8,rfpwlkfaepujxdmt
15,7,959,7,gwwrdbiyjqkwiswatq
16,3,902,4,npkkfkddqwvby
17,4,27,7,cdjmsgrnpdbaju
18,6,396,5,csjhrtdpiro
19,3,540,2,tgbqcgsvylwcimilpi
20,10,163,4,ikyoouwuqr
21,5,39,2,caonenbnlccn
22,4,47,9,qmprhurdaujyhnpsn
23,7,176,8,edikterghwcgf
24,3,245,2,mmjhwwvnup
25,9,533,7,xxqqludpdouwpvoo
26,8,107,1,olrvxoejkmljqoryqv
27,7,98,1,liufcogfauuqdfl
28,5,275,1,vomkxfksuswq
29,4,330,1,xokwtphekow
30,9,576,3,rfmjplymtx
31,6,227,6,tqtfelroklarwa
32,6,924,5,oboouxojvhhyxn
33,7,685,2,bacrqoquiukpfbqqnsm
34,2,416,3,xhyrfgcynjbwj
35,3,630,6,dvxkigjtbpagj
36,8,502,5,uhmnbclddlclqln
37,6,648,7,axppqvuknvyxxwrdx
38,6,605,3,xxuyisffgss
39,9,77,10,ghjmihlgowmkjav
40,5,373,10,bovnrwgkcelhnuuwbp
41,5,311,5,wiqbloxlcoaluyymvbn
42,5,541,4,dnpeefrdnpcggoin
43,7,530,8,iugtbupcfnhh
44,2,399,8,ncoblsgvyhya
45,2,702,1,xolttrrpealapqk
46,1,186,1,lmrlptbodlouiwsiaw
47,9,905,6,mskbmxvsdacwyu
48,7,479,2,onierspynbms
49,2,794,8,vqjjsutdsjus
50,7,836,3,hheghdwoipfjhupdu
51,2,572,7,hkuntraldjpapnlgwj
52,6,454,9,qnefbnvbyiwuy
53,10,688,5,vukeoujrikljw
54,1,715,3,qppabcriaf
55,2,869,8,avdfpjgvrnikawra
56,7,402,1,mgpixufbphdfhxeu
57,10,501,3,lnrigaamyjhto
58,10,209,10,lpcurjgrwesuywfsab
59,3,660,6,ydsnkgvycqdpboqtnx
60,8,474,1,docvbbyrlcwh
61,10,931,4,drqfykcwtg
62,7,973,7,mdeyidlgjop
63,2,406,2,qbprwepovjqypuaf
64,2,553,5,thupiuryainiijfsbf
65,8,526,7,vdujoyausscij
66,6,74,8,krktigeeqwpjoe
67,8,290,10,yootoxtuqkntontgv
68,5,759,9,xmnalwwkkpxvfdly
69,1,156,4,kejcasissgpfpmimixc
70,5,959,2,rqsmcuvwikokaa
71,5,283,4,ksfppahsifflqow
72,4,634,3,uapyjcgtyvjqphy
73,10,766,2,mimitfvthk
74,3,414,1,xqpapjxequbbuxdmwg
75,9,605,8,fhwfmvosqdrcoma
76,8,271,5,eehamdiixydukbq
77,5,528,5,qtylvuowbsat
78,10,870,10,sgcdbhlajxfbvvyf
79,4,855,5,iommjlnhyaybkpuav
80,9,850,6,ogornbglyenq
81,9,423,7,hokeqbqopg
82,5,919,6,lswvbsskaebixmtlw
83,7,347,5,vxponwjkod
84,5,914,8,cloiagwdximhydisgc
85,2,318,8,ifggjqjhbjabalv
86,6,973,1,jkteicwcmxhqu
87,5,894,7,mtoyfoumsy
88,5,565,7,efiewxruhgllcapsh
89,8,399,6,bxddnjhebqyr
90,1,78,2,gpymuhsyefrdghhqdl
91,1,649,9,grvrpmmgkglss
92,7,358,10,yddatkbhiotqdotegv
93,1,96,9,nopijduhinttfatddy
94,9,806,2,pwifgfxuxtuaifivm
95,3,769,5,yeouljnseyjihux
96,6,526,1,itdgfpbksgdcgwnu
97,9,947,8,ucoglnuekxscnvgfl
98,10,881,3,cfsjjyptqadihqnbnrt
99,3,404,3,afjpxfqqpnjcywijo
100,7,768,3,swvuxylxpt
101,2,837,8,dhfyhbxkoqguqis
102,9,329,7,rialghpkyfo
103,2,150,3,ilkixeiawbxelppgo
104,5,927,7,yntpwucxtotdjct
105,8,314,9,fdtopbbenuqmqyr
106,9,501,7,kaghabyfivnje
107,9,668,8,mirnouknblsjfdcsecd
108,1,407,3,irwwjxmlastrrkv
109,2,589,2,xgguerehcextk
110,5,864,5,mbfuupuvgtvjwwgoxuf
111,9,864,2,vrxjskdxotpcxhnw
112,5,783,2,exfylfbdjkslalavwmh
113,10,116,2,engahinbmrwhhirmqn
114,8,503,9,skfcjkajggadadva
115,2,376,5,ykbsgcnnsuxledmb
116,3,675,3,susmvhrhcr
117,7,11,10,ibgpmjxfaglqokdvthb
118,7,722,9,cyfmwdywttgvua
119,6,452,10,ftwvswulsojiohywi
120,6,836,7,bawbvcycorl
121,6,930,3,nauumekbgwwgudqby
122,5,841,6,evmwlxxioc
123,10,414,5,wpyreoaqxetfughvbm
124,4,439,7,kuabwooaxyvwf
125,7,155,9,ercgvrcrtmueygobcfn
126,8,279,9,varjggrffjgnymu
127,1,612,2,jbcmybgtlqexppq
128,6,778,1,bwknvlxwgvrpu
129,2,670,1,glbxyqrdtecrjgqh
130,9,140,10,hkaqsrgtttangmpvg
131,4,848,9,cfqxxuwdrotdrdlj
132,2,410,6,tglgypbykuspjv
133,3,343,6,qmxcivnlxxiikh
134,4,426,9,cmwgbserrsdgmdamyaw
135,3,60,5,uhlmdqvmlpnhidw
136,9,706,7,jloyroelnpailrwm
137,9,399,8,bwpfeehohnmpanyysd
138,7,175,1,wtyvvkiqqblx
139,7,304,10,hekcohxwmxwsnv
140,7,55,4,uywosqgtbvw
141,1,696,10,sqokjuktvbhhx
142,6,954,10,yyofcetfueaenjb
143,4,929,2,wkdreftrbwrstj
144,1,628,9,rfuajpmwhkbwnowtyhh
145,6,590,4,chybkuofonkfu
146,1,93,4,aycjgjupblam
147,9,750,4,dyoxddeibbvsxsyovu
148,1,841,10,wadqbrurqawq
149,8,949,3,boirjtrxshhucks
150,3,400,3,hgausvgwnfawxcqs
151,2,521,2,eofjsminqqv
152,4,742,1,ihkbicterqpy
153,9,986,10,yotjgbboggr
154,6,522,5,uoyddiuvxhlh
155,2,59,1,unkhcisimy
156,5,589,3,yopvlngwepwdmqxpprw
157,3,808,3,ioxidiegfviyuav
158,9,328,2,lescdbhhnjtaqdnh
159,6,500,4,vglnweesdbewwbsgbe
160,4,505,2,eoxfonnkfjffymh
161,7,747,8,eyjhhtoboacevxdqbwf
162,2,736,4,nkexcugbekfbl
163,10,233,8,qakcpfnurr
164,10,790,1,kfqdgqpwjdgawhi
165,10,719,4,sfosxyjhejalail
166,1,716,9,rvtnqyybitjd
167,1,868,2,lmtbwuomxplsrgygrhy
168,4,669,1,mlaajxwphwkwqucq
169,5,153,3,fkwanontrtvql
170,10,575,10,wvnwdpkwssyyve
171,4,600,8,wmsbstxxqirngjoobp
172,3,998,9,bogqqdlleqihii
173,8,380,5,lggxelcjlepmejgub
174,9,826,7,kjdddocarrdcacgwn
175,4,782,4,hidaaktbxs
176,7,859,8,oiqsohbaymhlrdbyn
177,6,57,8,hewfnjlcsjppvfknhpg
178,7,793,8,ymkeoklatwqmqmeif
179,2,608,3,efnbxrwurxgrvnf
180,9,963,8,rmdsnpfgsf
181,2,668,4,kvhprjtegaeqaut
182,4,139,10,qwpxbavxoyqwnmylgmo
183,4,672,9,kyeblpwqmudte
184,7,509,3,rcgqhmejxyke
185,8,601,5,gobcekqprfmbde
186,7,586,7,qwjanpblydixkuvs
187,7,738,10,qldhsqvektmaofosntm
188,10,637,2,wjcsdorgpbyhs
189,3,929,2,bigjoscbjmcsmddtaqu
190,5,985,1,pyikktekamrfaih
191,4,500,4,fxwmtwxchxrht
192,1,373,7,qywvcdkrvqxgqgdu
193,3,42,8,axfkllsbqc
194,9,432,7,wwknytltpgfg
195,5,55,9,jftucdftshnjslkjc
196,8,624,3,wbccgrmtpqjlgurum
197,4,280,2,lybhrjxerbs
198,3,30,5,ycmrbvdulina
199,10,65,4,pyfcxxrewto
200,10,830,1,vdykgipnskbxu
201,10,495,8,hsqvrgbmabwqnkvaa
202,3,401,2,cxewyaabwh
203,5,165,4,forjkfihrw
204,5,572,9,mjpjxljqbjdpf
205,2,43,8,bncynjfnmhhrv
206,2,781,8,xnfcwpbnkhixxnts
207,3,35,10,wdfbxyrksemroirro
208,10,77,1,ucaidwjprtkh
209,9,193,7,whhvosovaed
210,5,243,7,hbqecxlhvj
211,4,683,3,knkqhufmbvg
212,9,567,9,buwjfnxcytvvbdrf
213,3,562,2,imqnctaenseyrnrs
214,6,629,5,bvffkugklfgx
215,3,582,4,tjkmcckyhohb
216,8,209,7,hkyqfsfpmlprwc
217,3,141,6,xvgawlelmqjwjko
218,10,310,5,abwcapqmepisrudfdt
219,2,348,10,lugwwdnvwhjb
220,2,984,2,kacthccycdfg
221,10,657,2,kijnilsjfaiyr
222,8,902,7,wpechdpraqkcu
223,3,169,2,rmpoglwpsnpe
224,2,996,8,sqsamwlqwxbjtjyaso
225,10,659,1,alctyjofbsa
226,7,715,7,yirejcdvretlard
227,2,252,2,jsxwiuwggtmkkxqnm
228,10,209,5,htnpxvpamryefw
229,1,460,8,iyfnmyucui
230,2,871,2,efcwveqeclowjl
231,4,838,10,onxfaobtmelyfhm
232,10,653,6,lmdqsyobvlmhtx
233,6,780,5,rrtsnnaukd
234,4,597,5,etbncqexgbdh
235,3,618,3,oryljngqbhovc
236,9,835,6,ldxxforfbhf
237,7,687,6,hxbyonekmjwac
238,4,90,1,dbjsyamonwocofm
239,4,823,3,dalvwgchhnnnnriyec
240,8,175,6,xtnrepvudmlvpaka
241,4,309,5,ltfrvinvrnrkiqk
242,8,870,4,rjqwffifowic
243,2,25,1,rqcbknswpaoyg
244,9,90,1,vdainyxiiwkrj
245,5,198,8,ecotcwfrxappl
246,8,797,3,tbejgmtkhdwkfqqgbqm
247,5,972,1,spwgdmjkpsnuvkapotc
248,3,970,10,sptxmcdtrdc
249,8,461,7,mfgdkknhsuw
250,9,19,9,lbeevtldjyhkcxe
251,8,804,9,aywpxttgnopcgg
252,5,157,5,nhvavetmrldokmjkb
253,6,314,7,wbiqnvfmdvmijhw
254,10,419,8,rwkyxsbgxtadkr
255,10,220,4,vloucagmokjwf
256,4,478,8,wvuotflnqgohpr
257,4,652,8,bjhobxmpnfcslgw
258,8,148,10,yolcyntdbbafs
259,3,297,1,ecpchobtiubdm
260,7,96,8,jfqrrcbdbsvecvggc
261,6,31,4,gnexjyserwanmy
262,1,260,4,dhwwcvuhkew
263,6,615,10,rkndeuwtdkhcfgw
264,6,38,2,lmqluleicxeadxj
265,8,598,1,yfchxoikdww
266,7,702,10,urmtpnrfwfh
267,6,418,9,weqyilikujgphh
268,8,958,3,xjvxyboxcpieax
269,9,634,10,grdnpxxobekivbuxp
270,9,113,2,vdxkmbdmaulbque
271,8,441,7,hhkmukdaqnuyghgpcgy
272,1,994,6,qecxurltwlqolhwntjm
273,9,718,3,rprslqncuictpjkyun
274,3,374,8,kdfcdhcfnspqocyjbb
275,4,279,9,pnemcspwwp
276,6,402,4,tqritdqfrecbckas
277,4,895,10,wqumdcmtarkhb
278,2,251,1,ijoefkbyncpbkk
279,3,869,7,xplubyanhttom
280,4,126,3,xogcmywxeg
281,8,102,3,qbhjonycic
282,3,380,4,dnjqykycura
283,6,92,2,pssfmjvubhl
284,6,349,3,jghqulavptwwjtvkuw
285,10,45,5,albgiraevmnyqjpkp
286,9,68,6,kpomtplrand
287,7,368,5,vjmmntipwhtnhnqofy
288,10,488,3,qtklrrqpwvgme
289,4,614,10,pqneulureopvkqjuh
290,7,45,1,xahmlseigu
291,9,224,3,kgkflognmnlysly
292,8,511,1,vwrjmrclrybfrbnblow
293,9,586,1,jgxyosipluaosqc
294,1,567,1,kcplgqbgoeabpxqglkn
295,8,636,5,pfvancavpjxhrmxv
296,3,321,8,xpqschqtfgud
297,5,602,8,alaquyrmkyvuw
298,9,939,6,rvsuiiptwtgkhcrni
299,10,10,5,opmxeupehexblvlon
300,1,239,3,dltgertqvfnsh
301,6,32,5,jghmhgmgnnfed
302,4,130,3,jpgwvdmhhwinrtiw
303,3,744,8,hawnvaaucv
304,2,305,9,ljddnyywdcukstkhc
305,2,104,5,dodbnnvgujwigrxadlq
306,3,364,1,ovjkjusadpymwac
307,7,881,10,riamvnqtrrpvcmjlqr
308,4,446,3,rogdxgpqisgcg
309,8,23,5,miongoqxnew
310,6,36,10,smugpukdctoqse
311,10,175,7,evtlvfvckbx
312,8,90,1,wrqabmvcdllms
313,3,119,1,vrimohwxqenaa
314,2,639,5,bdlwuruobpwpor
315,2,236,10,hqpnyfxqtgqsobopn
316,7,502,1,bxhewvrfyblqaus
317,8,555,3,slopoxkxhgpsq
318,7,216,4,nysyupsjkkbalew
319,1,136,10,lfkvcjxpctqysriqgw
320,4,241,5,eoxhgvrwsejjywhvi
321,10,751,10,tesgxuwotuwufjo
322,7,715,5,tuvacrcqthvy
323,1,236,10,vfhwwxjniwxedjqj
324,3,311,5,ttncerjheeukyt
325,3,634,8,ekyoaejbymumojrg
326,10,71,9,lftcdmuingjgtec
327,3,910,8,kkgeodscxvamviejtks
328,10,653,9,uxmiyaxyhrlvgte
329,7,68,7,qyohsblxjdifq
330,2,639,5,uahrcmjwqfagoo
331,4,422,9,qybququubrqlmoiuyqf
332,9,108,5,ecrlrlrnbjkvtkgxwg
333,7,351,5,xyyupryongp
334,9,881,7,qghnbfgbympoe
335,3,194,5,jxaubsioblegjtcpj
336,8,779,5,kbxrhjjbicdd
337,4,693,8,naytreumqyjg
338,3,798,8,csfdnnmonqqlwawr
339,7,800,10,kojijmwawgeggwpvesj
340,3,978,9,phypxsnmkjcatcoesd
341,10,216,10,hcavhovkmfqdvurijrc
342,3,935,8,rasuawanasitigvgjj
343,8,836,3,qybqonbtrxcm
344,1,50,1,kyunnyhapbflmujutj
345,4,165,2,fanuekgmwefrdbouw
346,9,117,9,ogvyjngnldpfa
347,1,452,9,diuijeeucqyakeue
348,2,906,8,cbabibjdsimh
349,8,624,4,ppswdlhtifijaapfr
350,9,702,2,ctkqquacavjxxmpnb
351,4,888,10,irvnodkmcw
352,9,514,5,quijwfolqknvnfab
353,3,770,8,lgfgdkkgxmm
354,10,917,1,lqfgxkfhfxbirav
355,3,569,3,fywtrmaoiktoap
356,5,258,6,qbsgjmhbxegaguryxau
357,6,732,5,qmrrabpckw
358,6,549,2,yehiupcbgcljnyhp
359,10,901,3,mmajqlrtxksdl
360,8,849,10,bsinypereivuxkm
361,10,659,10,eooukgmwcacuopn
362,10,466,2,rpcblnnutxsjr
363,1,971,6,mucyfklkdrikgo
364,7,24,4,ximtyuaomukorpboa
365,1,386,5,nxmoewbuufcnw
366,1,955,4,hokquawtexkujyevv
367,6,454,1,lfppfjmpbrqbvn
368,6,722,8,cohudourxsjw
369,3,913,2,bbfoobmprcpixunrfw
370,10,358,4,oapxllyeepbi
371,10,449,10,vtawbeyayukqx
372,1,30,8,bqywtjsaaibvw
373,9,778,10,ufutligkolprkwj
374,7,706,8,ceenkvnfkkrbbvd
375,7,375,9,srnjlfpebkl
376,3,467,8,dgdrmcvyrlfmmlyhkml
377,4,746,2,nimxsehultmaa
378,4,660,9,ccilqutaucaec
379,4,380,5,lxmcifrolkcwsxktowi
380,8,489,8,sfhbvilfjyshuly
381,4,876,1,elfjmhwoumvppep
382,2,952,3,pyltueshren
383,6,121,5,gkehnertwvrehnat
384,2,94,2,mbjrjqfwlpi
385,6,570,9,pruukftadc
386,2,71,7,ppqqfqcngnbiyp
387,9,316,7,uixuvgvlakekbd
388,2,548,1,rwkgdequhmue
389,3,788,6,nfeqqgfltfe
390,2,58,3,qimjguqovdhrnp
391,6,246,1,baygfsudnqeqit
392,1,818,4,lfsjnvaefpruqn
393,7,27,8,utmqmxqhkmxvlgdwst
394,8,74,9,udlwnfjatfjommjm
395,8,307,6,eanagjwynfbqnbttj
396,8,723,9,nxkeannxheeqesuwd
397,1,624,9,eldortjhky
398,10,956,5,djcfrrolcllacvle
399,4,979,2,umynsfwtxhfiycmjwsp
400,4,799,6,upffnmjosdrokxusnp
401,2,443,4,nykwuwrakb
402,5,751,3,jxsrnobbwxs
403,7,287,4,mqnabcpplnljvgr
404,7,478,3,wumtbhqjuywrbjddggg
405,3,944,4,ptpsxxhkqgp
406,8,753,2,nucxxqrknxobikx
407,8,966,1,agqwtyjfocasxyjiie
408,6,246,1,vqvlyarmdtfcflc
409,8,203,7,ymopyokbkuprutko
410,3,929,3,ewcirjegrbibavcf
411,1,511,2,mtagqyvrmfy
412,5,568,8,rdhoibjthrbdq
413,6,431,4,cgtholovcyqudqa
414,10,465,9,pvrnwvaikl
415,3,417,7,dpktcsjoxvpiuasau
416,3,175,8,jvgfcuqcxpbhiutvqd
417,9,789,10,nogkpghueyhuugqovkl
418,3,849,1,pdvrisaouyhhvfohbqr
419,6,140,10,jojnmxguhkdujft
420,2,652,1,yiujthshdpenapywupu
421,5,976,7,xicxdklfcvxthho
422,9,414,7,vgolddlsoaqmq
423,2,117,8,hbtsiepcwukotvrxgln
424,9,302,7,sapojjwsoj
425,9,499,3,qfpkaekfxvlcm
426,4,135,6,hwwpchkosxtau
427,8,700,6,lcwkvohygb
428,2,943,10,bhtyjovfbqkef
429,9,847,5,tjewabgydcrveeign
430,1,23,4,xbrfxyndnyrdkgdgq
431,9,991,2,nwffigetwynegt
432,9,150,1,mtkbbhdxmhyfgrjvvg
433,7,620,5,kmpeinrhgypkeq
434,4,904,5,uaomaridwcfeyva
435,4,836,3,uwipqybmshticqn
436,4,67,9,ccqxdpmtvxrtism
437,4,658,9,pprjhyktapaqwp
438,7,378,3,drlwuorswpcltey
439,2,747,8,xwoayknvmnwgtxun
440,2,897,1,fljsyscpefqmv
441,5,792,1,gsutheqhxuruqyacp
442,7,385,6,goexwdkgyfdemm
443,2,553,2,raevwjwfhd
444,4,781,3,dgoddwyalvwcy
445,7,219,3,lgifwwytad
446,6,658,3,hstoboycpyrlndmgspr
447,6,895,2,bfpympbvxggntd
448,9,467,1,aryruhiqndppwfvkm
449,6,525,1,kekaesoebna
450,9,313,8,vnbkamgaensnudux
451,1,524,2,vbqbhxbsooajammfjr
452,10,435,10,vxsgridovxobeywq
453,6,712,7,kyuhvxflsqo
454,3,27,3,mtgdsvxkfwqhx
455,3,65,8,risivyixgmnlyrqaew
456,7,764,9,htqpbmoklv
457,5,333,4,ckqcsacfiaa
458,8,490,2,ocqfunkcioogiix
459,10,551,7,dqdaqqctprlpl
460,5,691,2,rtgweinlrsug
461,3,498,1,lnjvunccmexahcvmjvw
462,9,207,10,yncqqdttedyekkfe
463,8,511,2,ipukinmycmrbsyfwq
464,4,44,4,tlrsqspcahgntq
465,6,885,9,thpuvmkigyvfbdh
466,1,561,2,dogdrnijbcrjlohkuen
467,3,407,10,ibrpnqxfhcbqdcfs
468,8,581,7,mjlrwogdjhjt
469,10,841,4,rufyjmgxurkwb
470,3,582,10,imkwncrgrpk
471,4,12,4,tdhdgcsilxnwfbwjby
472,4,637,6,iqqrqhocbllhuhcyr
473,4,476,6,vhwcrlaofvdvo
474,1,323,10,hpusauhahv
475,10,464,3,yrlwyvupnp
476,6,391,6,grxuyogqgxdsqdsbvt
477,8,749,4,ubgjqogjujesogao
478,3,120,1,rmwopduybxdmphcym
479,3,676,2,puipxtqosnujui
480,9,424,1,suapgyufbcljugi
481,7,321,9,dxsstyuvwmddqoys
482,6,618,1,eqypoqukgrovcsodfiu
483,5,125,5,ftshhnntqwguxe
484,9,721,4,wprhppmmuusehasupe
485,10,169,1,qnoinggguiqhn
486,9,839,1,ihngelsgdsbgbsmroes
487,9,758,6,fykbevpteop
488,10,439,2,kxaewukadetdohypxht
489,3,540,10,kadigqspcyjspfthki
490,5,81,4,xpjysbshghmvbdidk
491,2,615,4,nimjxekhmmcwnkh
492,7,162,3,eemghkdlrkoyqnxiqlf
493,8,603,8,iffevnfxnmf
494,9,300,2,mndenjnivsgwvhcv
495,2,286,2,asjcfknibc
496,4,147,8,gbwvolpmglhq
497,3,43,1,tbevxdtnkrtv
498,6,420,9,steaykvkwkubsvae
499,9,506,10,sdlfhseauui
500,2,901,7,bkkniimecolerlhbv
501,9,302,2,diaisnbtdyypix
502,2,699,9,fbijlbkehhib
503,2,758,4,kgegommesdcihckv
504,3,640,5,qjeyswhfxnp
505,4,967,1,mxhehxvkiyskglorx
506,9,273,7,xjafojvfcxht
507,7,577,6,mkojiqivdfjvfgpnh
508,4,185,3,uhupxmuloee
509,4,330,8,eiremsytwayevyfugn
510,6,393,9,lgoiheatlwwdlyayi
511,4,506,9,vdrlqoiktjlgqiyfpc
512,5,463,4,xxqkxswlmkgfyxpgrxl
513,5,659,1,pqrldftouiuqido
514,8,783,8,ydoosamgqshcavwi
515,4,228,7,rwttlrqfylenycntqug
516,2,227,10,fsyedjuygysxenavl
517,10,545,8,mpfvyovonki
518,9,496,6,jtkfegpckrqxkndujfi
519,6,498,7,wmhgtceabyedrhnl
520,4,458,5,xjxtgchimbuqaci
521,1,299,2,ptpogevacsoosryhwwb
522,4,317,1,hlpcflhgortccstobtw
523,5,330,9,ocyfupaukeuwjbgebm
524,6,132,1,ljjavpbfxgky
525,6,777,9,btfbdebpwbhohivb
526,10,517,3,jskxeyoujel
527,3,983,7,cwvgoqthgia
528,6,864,7,nviaxjyaetpdaujmrt
529,2,526,9,urhneqatclrdpl
530,1,669,7,ddykkuusvxlxrmrlpbu
531,1,37,3,raittwnecfm
532,3,148,1,ockkxqmlhgp
533,4,787,1,ahliatcuxyy
534,1,730,8,qucdotcbeejfjvvhf
535,1,293,1,tylouoylri
536,4,865,5,rrswvxrqkcejhyvdiiq
537,6,672,8,rqwptmngdy
538,1,631,3,sqinlwqtgwueq
539,6,383,2,tvcpeiptkt
