314,450,50
314,451,2
314,452,37
314,453,33
314,454,14
314,455,73
314,456,64
314,457,23
314,458,29
314,459,74
314,460,6
314,461,87
314,462,30
314,463,37
314,464,74
314,465,77
314,466,51
314,467,1
314,468,74
314,469,0
314,470,84
314,471,41
314,472,69
314,473,64
314,474,50
314,475,49
314,476,40
314,477,90
314,478,7
314,479,69
314,480,60
314,481,29
314,482,72
314,483,72
314,484,24
314,485,24
314,486,69
314,487,17
314,488,13
314,489,88
314,490,84
314,491,47
314,492,35
314,493,23
314,494,56
314,495,16
314,496,84
314,497,38
314,498,17
314,499,61
315,0,25
315,1,15
315,2,37
315,3,44
315,4,5
315,5,52
315,6,71
315,7,67
315,8,81
315,9,13
315,10,84
315,11,25
315,12,82
315,13,40
315,14,95
315,15,59
315,16,43
315,17,64
315,18,94
315,19,25
315,20,14
315,21,75
315,22,63
315,23,90
315,24,86
315,25,82
315,26,77
315,27,34
315,28,23
315,29,59
315,30,15
315,31,16
315,32,57
315,33,5
315,34,3
315,35,61
315,36,4
315,37,13
315,38,21
315,39,4
315,40,57
315,41,4
315,42,7
315,43,99
315,44,7
315,45,46
315,46,41
315,47,43
315,48,9
315,49,89
315,50,62
315,51,28
315,52,0
315,53,7
315,54,89
315,55,39
315,56,61
315,57,2
315,58,19
315,59,49
315,60,23
315,61,38
315,62,90
315,63,9
315,64,7
315,65,34
315,66,10
315,67,63
315,68,9
315,69,3
315,70,24
315,71,62
315,72,16
315,73,15
315,74,36
315,75,27
315,76,15
315,77,13
315,78,25
315,79,79
315,80,95
315,81,23
315,82,57
315,83,62
315,84,85
315,85,29
315,86,11
315,87,90
315,88,64
315,89,61
315,90,44
315,91,44
315,92,84
315,93,40
315,94,24
315,95,66
315,96,74
315,97,30
315,98,70
315,99,90
315,100,76
315,101,43
315,102,61
315,103,91
315,104,69
315,105,30
315,106,38
315,107,78
315,108,94
315,109,72
315,110,68
315,111,56
315,112,16
315,113,82
315,114,90
315,115,91
315,116,70
315,117,79
315,118,99
315,119,22
315,120,76
315,121,65
315,122,53
315,123,39
315,124,90
315,125,51
315,126,55
315,127,36
315,128,35
315,129,81
315,130,26
315,131,22
315,132,37
315,133,40
315,134,98
315,135,59
315,136,37
315,137,85
315,138,23
315,139,15
315,140,16
315,141,68
315,142,16
315,143,25
315,144,41
315,145,70
315,146,39
315,147,7
315,148,52
315,149,0
315,150,27
315,151,44
315,152,36
315,153,3
315,154,57
315,155,50
315,156,9
315,157,54
315,158,91
315,159,22
315,160,69
315,161,7
315,162,63
315,163,96
315,164,4
315,165,38
315,166,50
315,167,3
315,168,63
315,169,95
315,170,29
315,171,53
315,172,61
315,173,63
315,174,67
315,175,56
315,176,30
315,177,91
315,178,74
315,179,47
315,180,17
315,181,93
315,182,82
315,183,72
315,184,85
315,185,99
315,186,42
315,187,62
315,188,25
315,189,26
315,190,62
315,191,34
315,192,40
315,193,84
315,194,41
315,195,2
315,196,81
315,197,46
315,198,78
315,199,47
315,200,96
315,201,50
315,202,4
315,203,22
315,204,17
315,205,97
315,206,57
315,207,63
315,208,22
315,209,40
315,210,7
315,211,49
315,212,75
315,213,17
315,214,69
315,215,81
315,216,59
315,217,73
315,218,14
315,219,13
315,220,62
315,221,70
315,222,26
315,223,57
315,224,42
315,225,51
315,226,84
315,227,42
315,228,92
315,229,44
315,230,7
315,231,27
315,232,43
315,233,40
315,234,2
315,235,62
315,236,20
315,237,12
315,238,16
315,239,98
315,240,45
315,241,67
315,242,44
315,243,83
315,244,92
315,245,21
315,246,79
315,247,72
315,248,33
315,249,17
315,250,46
315,251,85
315,252,76
315,253,95
315,254,39
315,255,54
315,256,61
315,257,46
315,258,56
315,259,99
315,260,65
315,261,70
315,262,78
315,263,18
315,264,81
315,265,46
315,266,1
315,267,23
315,268,27
315,269,51
315,270,86
315,271,58
315,272,36
315,273,66
315,274,75
315,275,60
315,276,26
315,277,28
315,278,24
315,279,48
315,280,83
315,281,19
315,282,97
315,283,49
315,284,88
315,285,51
315,286,39
315,287,90
315,288,89
315,289,51
315,290,92
315,291,65
315,292,40
315,293,91
315,294,35
315,295,13
315,296,93
315,297,93
315,298,58
315,299,54
315,300,44
315,301,31
315,302,30
315,303,79
315,304,47
315,305,3
315,306,54
315,307,4
315,308,23
315,309,2
315,310,76
315,311,26
315,312,43
315,313,94
315,314,85
315,315,81
315,316,8
315,317,61
315,318,16
315,319,77
315,320,7
315,321,51
315,322,61
315,323,16
315,324,37
315,325,84
315,326,88
315,327,15
315,328,76
315,329,31
315,330,29
315,331,60
315,332,12
315,333,70
315,334,41
315,335,41
315,336,69
315,337,48
315,338,55
315,339,88
315,340,5
315,341,12
315,342,12
315,343,98
315,344,6
315,345,36
315,346,76
315,347,69
315,348,21
315,349,35
315,350,69
315,351,94
315,352,66
315,353,11
315,354,35
315,355,1
315,356,92
315,357,75
315,358,99
315,359,85
315,360,45
315,361,37
315,362,18
315,363,68
315,364,55
315,365,84
315,366,21
315,367,71
315,368,87
315,369,58
315,370,2
315,371,46
315,372,63
315,373,89
315,374,74
315,375,72
315,376,14
315,377,4
315,378,35
315,379,94
315,380,83
315,381,61
315,382,50
315,383,90
315,384,59
315,385,53
315,386,34
315,387,90
315,388,97
315,389,35
315,390,79
315,391,87
315,392,41
315,393,31
315,394,0
315,395,74
315,396,66
315,397,84
315,398,0
315,399,30
315,400,40
315,401,9
315,402,49
315,403,16
315,404,96
315,405,65
315,406,41
315,407,79
315,408,11
315,409,45
315,410,2
315,411,14
315,412,75
315,413,15
315,414,64
315,415,49
315,416,5
315,417,62
315,418,81
315,419,73
315,420,16
315,421,57
315,422,64
315,423,41
315,424,64
315,425,65
315,426,77
315,427,66
315,428,43
315,429,90
315,430,66
315,431,37
315,432,33
315,433,29
315,434,62
315,435,60
315,436,22
315,437,13
315,438,50
315,439,48
315,440,36
315,441,36
315,442,97
315,443,11
315,444,51
315,445,34
315,446,82
315,447,90
315,448,5
315,449,2
315,450,53
315,451,61
315,452,58
315,453,80
315,454,71
315,455,46
315,456,5
315,457,74
315,458,91
315,459,4
315,460,63
315,461,55
315,462,81
315,463,22
315,464,49
315,465,42
315,466,26
315,467,16
315,468,12
315,469,33
315,470,87
315,471,46
315,472,46
315,473,77
315,474,87
315,475,36
315,476,24
315,477,86
315,478,88
315,479,82
315,480,47
315,481,80
315,482,6
315,483,18
315,484,73
315,485,65
315,486,3
315,487,87
315,488,36
315,489,20
315,490,31
315,491,40
315,492,75
315,493,94
315,494,79
315,495,38
315,496,37
315,497,40
315,498,81
315,499,67
316,0,45
316,1,56
316,2,83
316,3,42
316,4,64
316,5,57
316,6,61
316,7,21
316,8,35
316,9,89
316,10,66
316,11,89
316,12,26
316,13,58
316,14,68
316,15,4
316,16,46
316,17,23
316,18,12
316,19,59
316,20,62
316,21,22
316,22,60
316,23,87
316,24,45
316,25,75
316,26,95
316,27,84
316,28,44
316,29,86
316,30,87
316,31,94
316,32,63
316,33,22
316,34,18
316,35,28
316,36,7
316,37,86
316,38,75
316,39,2
316,40,30
316,41,65
316,42,73
316,43,94
316,44,35
316,45,79
316,46,55
316,47,31
316,48,25
316,49,10
316,50,42
316,51,3
316,52,95
316,53,79
316,54,60
316,55,28
316,56,46
316,57,35
316,58,1
316,59,30
316,60,95
316,61,86
316,62,87
316,63,11
316,64,73
316,65,23
316,66,45
316,67,83
316,68,50
316,69,49
316,70,97
316,71,99
316,72,11
316,73,14
316,74,68
316,75,86
316,76,93
316,77,6
316,78,46
316,79,35
316,80,99
316,81,7
316,82,82
316,83,31
316,84,94
316,85,12
316,86,53
316,87,90
316,88,51
316,89,21
316,90,10
316,91,21
316,92,9
316,93,50
316,94,23
316,95,63
316,96,95
316,97,8
316,98,51
316,99,16
316,100,18
316,101,45
316,102,83
316,103,96
316,104,36
316,105,11
316,106,7
316,107,77
316,108,68
316,109,93
316,110,2
316,111,65
316,112,90
316,113,25
316,114,11
316,115,70
316,116,24
316,117,66
316,118,12
316,119,35
316,120,62
316,121,94
316,122,57
316,123,88
316,124,91
316,125,56
316,126,65
316,127,31
316,128,33
316,129,61
316,130,8
316,131,67
316,132,51
316,133,52
316,134,48
316,135,42
316,136,75
316,137,20
316,138,15
316,139,50
316,140,82
316,141,78
316,142,59
316,143,28
316,144,27
316,145,89
316,146,89
316,147,61
316,148,88
316,149,31
316,150,80
316,151,79
316,152,85
316,153,77
316,154,6
316,155,4
316,156,92
316,157,14
316,158,41
316,159,62
316,160,19
316,161,81
316,162,4
316,163,47
316,164,52
316,165,37
316,166,61
316,167,56
316,168,70
316,169,54
316,170,51
316,171,70
316,172,36
316,173,98
316,174,93
316,175,64
316,176,7
316,177,58
316,178,53
316,179,0
316,180,55
316,181,4
316,182,75
316,183,24
316,184,55
316,185,91
316,186,58
316,187,29
316,188,93
316,189,93
316,190,85
316,191,48
316,192,37
316,193,0
316,194,8
316,195,70
316,196,77
316,197,27
316,198,98
316,199,86
316,200,27
316,201,16
316,202,15
316,203,72
316,204,53
316,205,2
316,206,59
316,207,77
316,208,44
316,209,9
316,210,94
316,211,10
316,212,84
316,213,81
316,214,55
316,215,27
316,216,63
316,217,66
316,218,44
316,219,46
316,220,18
316,221,29
316,222,63
316,223,9
316,224,75
316,225,59
316,226,75
316,227,73
316,228,35
316,229,40
316,230,55
316,231,92
316,232,24
316,233,59
316,234,56
316,235,86
316,236,78
316,237,84
316,238,82
316,239,27
316,240,24
316,241,72
316,242,52
316,243,36
316,244,0
316,245,18
316,246,85
316,247,21
316,248,59
316,249,1
316,250,96
316,251,21
316,252,14
316,253,98
316,254,1
316,255,65
316,256,45
316,257,89
316,258,73
316,259,43
316,260,34
316,261,18
316,262,87
316,263,10
316,264,27
316,265,82
316,266,40
316,267,66
316,268,34
316,269,41
316,270,86
316,271,98
316,272,57
316,273,78
316,274,91
316,275,30
316,276,30
316,277,63
316,278,1
316,279,17
316,280,13
316,281,97
316,282,98
316,283,11
316,284,6
316,285,36
316,286,68
316,287,89
316,288,47
316,289,70
316,290,71
316,291,70
316,292,89
316,293,74
316,294,35
316,295,8
316,296,19
316,297,25
316,298,57
316,299,56
316,300,50
316,301,24
316,302,35
316,303,23
316,304,89
316,305,28
316,306,76
316,307,59
316,308,75
316,309,0
316,310,67
316,311,27
316,312,31
316,313,33
316,314,67
316,315,11
316,316,81
316,317,15
316,318,63
316,319,71
316,320,85
316,321,67
316,322,19
316,323,10
316,324,40
316,325,89
316,326,51
316,327,79
316,328,11
316,329,17
316,330,14
316,331,89
316,332,29
316,333,75
316,334,81
316,335,25
316,336,14
316,337,76
316,338,50
316,339,4
316,340,34
316,341,28
316,342,2
316,343,11
316,344,48
316,345,74
316,346,53
316,347,23
316,348,39
316,349,3
316,350,69
316,351,89
316,352,39
316,353,3
316,354,12
316,355,81
316,356,65
316,357,21
316,358,95
316,359,41
316,360,13
316,361,66
316,362,20
316,363,85
316,364,13
316,365,45
316,366,3
316,367,72
316,368,66
316,369,2
316,370,13
316,371,21
316,372,8
316,373,89
316,374,75
316,375,41
316,376,68
316,377,66
316,378,83
316,379,27
316,380,21
316,381,4
316,382,37
316,383,18
316,384,89
316,385,79
316,386,43
316,387,93
316,388,93
316,389,19
316,390,75
316,391,16
316,392,52
316,393,46
316,394,22
316,395,92
316,396,70
316,397,18
316,398,50
316,399,12
316,400,68
316,401,81
316,402,30
316,403,1
316,404,57
316,405,41
316,406,94
316,407,34
316,408,74
316,409,68
316,410,14
316,411,37
316,412,15
316,413,13
316,414,76
316,415,54
316,416,75
316,417,38
316,418,82
316,419,50
316,420,2
316,421,47
316,422,42
316,423,51
316,424,0
316,425,43
316,426,4
316,427,5
316,428,69
316,429,61
316,430,54
316,431,41
316,432,95
316,433,37
316,434,3
316,435,13
316,436,31
316,437,66
316,438,99
316,439,60
316,440,48
316,441,57
316,442,84
316,443,31
316,444,68
316,445,60
316,446,86
316,447,97
316,448,93
316,449,16
316,450,0
316,451,18
316,452,72
316,453,8
316,454,41
316,455,42
316,456,60
316,457,33
316,458,22
316,459,93
316,460,2
316,461,63
316,462,67
316,463,23
316,464,57
316,465,19
316,466,87
316,467,97
316,468,37
316,469,46
316,470,42
316,471,25
316,472,13
316,473,96
316,474,24
316,475,33
316,476,49
316,477,19
316,478,2
316,479,56
316,480,47
316,481,38
316,482,61
316,483,90
316,484,50
316,485,44
316,486,80
316,487,90
316,488,30
316,489,19
316,490,77
316,491,63
316,492,28
316,493,17
316,494,60
316,495,46
316,496,33
316,497,2
316,498,95
316,499,32
317,0,25
317,1,54
317,2,90
317,3,68
317,4,9
317,5,50
317,6,62
317,7,77
317,8,57
317,9,51
317,10,66
317,11,45
317,12,50
317,13,4
317,14,25
317,15,69
317,16,13
317,17,6
317,18,63
317,19,97
317,20,33
317,21,61
317,22,32
317,23,48
317,24,67
317,25,33
317,26,7
317,27,15
317,28,43
317,29,26
317,30,13
317,31,95
317,32,56
317,33,14
317,34,4
317,35,33
317,36,72
317,37,74
317,38,99
317,39,57
317,40,81
317,41,68
317,42,8
317,43,10
317,44,32
317,45,60
317,46,53
317,47,97
317,48,41
317,49,29
317,50,29
317,51,77
317,52,45
317,53,60
317,54,15
317,55,60
317,56,16
317,57,56
317,58,58
317,59,33
317,60,46
317,61,56
317,62,99
317,63,78
317,64,25
317,65,38
317,66,88
317,67,60
317,68,90
317,69,4
317,70,6
317,71,9
317,72,9
317,73,75
317,74,41
317,75,54
317,76,46
317,77,28
317,78,28
317,79,83
317,80,44
317,81,27
317,82,16
317,83,69
317,84,58
317,85,31
317,86,71
317,87,27
317,88,59
317,89,46
317,90,70
317,91,84
317,92,8
317,93,31
317,94,36
317,95,72
317,96,48
317,97,26
317,98,74
317,99,53
317,100,87
317,101,65
317,102,71
317,103,43
317,104,71
317,105,81
317,106,65
317,107,33
317,108,29
317,109,8
317,110,35
317,111,27
317,112,41
317,113,62
317,114,18
317,115,25
317,116,16
317,117,26
317,118,43
317,119,48
317,120,19
317,121,79
317,122,18
317,123,44
317,124,16
317,125,32
317,126,29
317,127,82
317,128,90
317,129,94
317,130,17
317,131,13
317,132,15
317,133,84
317,134,46
317,135,92
317,136,62
317,137,57
317,138,3
317,139,35
317,140,99
317,141,35
317,142,96
317,143,68
317,144,94
317,145,63
317,146,84
317,147,89
317,148,43
317,149,62
317,150,7
317,151,83
317,152,33
317,153,99
317,154,56
317,155,33
317,156,26
317,157,82
317,158,8
317,159,84
317,160,23
317,161,49
317,162,34
317,163,43
317,164,26
317,165,14
317,166,52
317,167,27
317,168,76
317,169,42
317,170,36
317,171,81
317,172,89
317,173,73
317,174,69
317,175,3
317,176,99
317,177,14
317,178,93
317,179,97
317,180,99
317,181,38
317,182,43
317,183,2
317,184,68
317,185,46
317,186,74
317,187,20
317,188,62
317,189,82
317,190,68
317,191,45
317,192,94
317,193,29
317,194,45
317,195,78
317,196,60
317,197,18
317,198,28
317,199,22
317,200,21
317,201,92
317,202,48
317,203,9
317,204,44
317,205,95
317,206,5
317,207,71
317,208,89
317,209,84
317,210,27
317,211,29
317,212,12
317,213,59
317,214,36
317,215,19
317,216,81
317,217,47
317,218,41
317,219,95
317,220,36
317,221,15
317,222,49
317,223,34
317,224,68
317,225,1
317,226,18
317,227,84
317,228,57
317,229,68
317,230,50
317,231,42
317,232,58
317,233,7
317,234,19
317,235,77
317,236,38
317,237,68
317,238,69
317,239,62
317,240,20
317,241,19
317,242,80
317,243,70
317,244,14
317,245,92
317,246,89
317,247,95
317,248,55
317,249,4
317,250,61
317,251,8
317,252,76
317,253,33
317,254,92
317,255,22
317,256,20
317,257,40
317,258,5
317,259,32
317,260,29
317,261,1
317,262,35
317,263,91
317,264,11
317,265,18
317,266,37
317,267,3
317,268,49
317,269,68
317,270,8
317,271,26
317,272,91
317,273,51
317,274,97
317,275,35
317,276,89
317,277,46
317,278,54
317,279,73
317,280,23
317,281,67
317,282,89
317,283,70
317,284,78
317,285,89
317,286,56
317,287,94
317,288,83
317,289,31
317,290,37
317,291,79
317,292,72
317,293,80
317,294,6
317,295,64
317,296,55
317,297,22
317,298,97
317,299,77
317,300,71
317,301,36
317,302,94
317,303,79
317,304,42
317,305,58
317,306,18
317,307,0
317,308,14
317,309,16
317,310,75
317,311,30
317,312,88
317,313,10
317,314,82
317,315,73
317,316,62
317,317,10
317,318,61
317,319,54
317,320,12
317,321,27
317,322,71
317,323,43
317,324,78
317,325,30
317,326,71
317,327,22
317,328,62
317,329,24
317,330,89
317,331,11
317,332,42
317,333,92
317,334,67
317,335,46
317,336,26
317,337,67
317,338,78
317,339,85
317,340,75
317,341,58
317,342,1
317,343,58
317,344,7
317,345,19
317,346,56
317,347,73
317,348,0
317,349,96
317,350,60
317,351,58
317,352,12
317,353,34
317,354,19
317,355,30
317,356,32
317,357,66
317,358,82
317,359,72
317,360,2
317,361,10
317,362,51
317,363,31
317,364,5
317,365,15
317,366,88
317,367,51
317,368,79
317,369,41
317,370,42
317,371,62
317,372,85
317,373,37
317,374,15
317,375,60
317,376,43
317,377,43
317,378,19
317,379,38
317,380,0
317,381,60
317,382,19
317,383,73
317,384,51
317,385,73
317,386,9
317,387,91
317,388,72
317,389,92
317,390,24
317,391,12
317,392,32
317,393,57
317,394,63
317,395,58
317,396,43
317,397,85
317,398,7
317,399,45
317,400,88
317,401,2
317,402,30
317,403,3
317,404,64
317,405,92
317,406,70
317,407,89
317,408,21
317,409,22
317,410,71
317,411,57
317,412,18
317,413,70
317,414,32
317,415,28
317,416,12
317,417,48
317,418,8
317,419,54
317,420,67
317,421,21
317,422,80
317,423,79
317,424,34
317,425,53
317,426,87
317,427,57
317,428,2
317,429,10
317,430,91
317,431,38
317,432,78
317,433,72
317,434,6
317,435,53
317,436,53
317,437,31
317,438,56
317,439,37
317,440,93
317,441,52
317,442,67
317,443,73
317,444,15
317,445,5
317,446,3
317,447,90
317,448,91
317,449,39
317,450,33
317,451,15
317,452,81
317,453,20
317,454,26
317,455,80
317,456,12
317,457,2
317,458,93
317,459,51
317,460,13
317,461,95
317,462,93
317,463,59
317,464,96
317,465,13
317,466,2
317,467,94
317,468,34
317,469,35
317,470,19
317,471,27
317,472,22
317,473,97
317,474,17
317,475,73
317,476,45
317,477,57
317,478,46
317,479,56
317,480,93
317,481,29
317,482,28
317,483,62
317,484,91
317,485,62
317,486,55
317,487,61
317,488,77
317,489,8
317,490,82
317,491,35
317,492,35
317,493,48
317,494,15
317,495,71
317,496,91
317,497,39
317,498,77
317,499,44
318,0,52
318,1,12
318,2,2
318,3,48
318,4,24
318,5,33
318,6,23
318,7,51
318,8,5
318,9,42
318,10,19
318,11,2
318,12,54
318,13,16
318,14,73
318,15,11
318,16,23
318,17,46
318,18,26
318,19,99
318,20,86
318,21,19
318,22,26
318,23,8
318,24,18
318,25,83
318,26,96
318,27,80
318,28,22
318,29,63
318,30,9
318,31,82
318,32,96
318,33,84
318,34,6
318,35,92
318,36,68
318,37,24
318,38,29
318,39,74
318,40,31
318,41,9
318,42,17
318,43,47
318,44,73
318,45,43
318,46,64
318,47,27
318,48,82
318,49,65
318,50,51
318,51,61
318,52,74
318,53,71
318,54,37
318,55,23
318,56,53
318,57,67
318,58,28
318,59,75
318,60,94
318,61,21
318,62,32
318,63,64
318,64,96
318,65,94
318,66,49
318,67,50
318,68,42
318,69,57
318,70,97
318,71,75
318,72,92
318,73,66
318,74,41
318,75,96
318,76,78
318,77,41
318,78,12
318,79,96
318,80,77
318,81,94
318,82,86
318,83,65
318,84,46
318,85,35
318,86,38
318,87,29
318,88,48
318,89,49
318,90,36
318,91,71
318,92,26
318,93,97
318,94,6
318,95,18
318,96,62
318,97,91
318,98,25
318,99,83
318,100,77
318,101,46
318,102,73
318,103,52
318,104,10
318,105,88
318,106,93
318,107,73
318,108,90
318,109,7
318,110,42
318,111,40
318,112,26
318,113,77
318,114,44
318,115,52
318,116,58
318,117,61
318,118,35
318,119,39
318,120,63
318,121,43
318,122,47
318,123,97
318,124,95
318,125,47
318,126,37
318,127,77
318,128,96
318,129,21
318,130,86
318,131,27
318,132,77
318,133,29
318,134,26
318,135,43
318,136,30
318,137,55
318,138,91
318,139,74
318,140,61
318,141,82
318,142,78
318,143,38
318,144,43
318,145,2
318,146,80
318,147,41
318,148,93
318,149,19
318,150,2
318,151,63
318,152,53
318,153,89
318,154,93
318,155,17
318,156,9
318,157,95
318,158,55
318,159,95
318,160,7
318,161,71
318,162,74
318,163,61
318,164,32
318,165,60
318,166,96
318,167,3
318,168,21
318,169,19
318,170,59
318,171,58
318,172,34
318,173,60
318,174,40
318,175,19
318,176,66
318,177,91
318,178,58
318,179,58
318,180,47
318,181,6
318,182,71
318,183,35
318,184,60
318,185,17
318,186,50
318,187,54
318,188,75
318,189,24
318,190,65
318,191,38
318,192,36
318,193,50
318,194,51
318,195,6
318,196,3
318,197,81
318,198,63
318,199,7
318,200,21
318,201,53
318,202,23
318,203,77
318,204,70
318,205,70
318,206,96
318,207,89
318,208,45
318,209,93
318,210,54
318,211,20
318,212,61
318,213,42
318,214,24
318,215,98
318,216,47
318,217,46
318,218,15
318,219,53
318,220,17
318,221,28
318,222,63
318,223,29
318,224,26
318,225,73
318,226,56
318,227,46
318,228,65
318,229,45
318,230,82
318,231,14
318,232,76
318,233,25
318,234,9
318,235,61
318,236,32
318,237,20
318,238,45
318,239,65
318,240,63
318,241,66
318,242,25
318,243,94
318,244,95
318,245,64
318,246,99
318,247,96
318,248,50
318,249,77
318,250,55
318,251,38
318,252,64
318,253,73
318,254,1
318,255,0
318,256,72
318,257,49
318,258,62
318,259,28
318,260,67
318,261,60
318,262,7
318,263,81
318,264,0
318,265,94
318,266,80
318,267,8
318,268,5
318,269,14
318,270,20
318,271,92
318,272,55
318,273,77
318,274,14
318,275,89
318,276,56
318,277,82
318,278,41
318,279,54
318,280,17
318,281,84
318,282,54
318,283,8
318,284,76
318,285,21
318,286,74
318,287,55
318,288,12
318,289,53
318,290,71
318,291,77
318,292,40
318,293,30
318,294,96
318,295,81
318,296,7
318,297,8
318,298,29
318,299,94
318,300,4
318,301,36
318,302,81
318,303,65
318,304,83
318,305,95
318,306,26
318,307,61
318,308,64
318,309,77
318,310,26
318,311,74
318,312,56
318,313,79
318,314,93
318,315,36
318,316,76
318,317,38
318,318,24
318,319,91
318,320,85
318,321,10
318,322,1
318,323,92
318,324,85
318,325,47
